Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.03.2016	71.55	259.6	72.3	216.8	18.08	15.71	155.1	1908	3836	40.2	64.9		13.88	90.15	499.7	366.6	369.25	2041	477.75	133	170.9	120.8	329.25	1067	69975	17.06	106.1	41.55	15.75	256.8	59.5	647	85.05	93.85	50	1519	133.1	66.5	31.05	54	128	233.2	2541	4000	191.8	39.75	223.1	65.1	644.5	159.2	130.2	65.55	613.5	212.8	6.35	483.25	795.5	1063		695	95.15	541.5	46.5		303.5	789.5	70		775	36.3	383.25		220.6	9.6	59.95		921	854.5	67.7	180			388.75		59.6	83.85	23.8	158.6	354		44.2	269.25	76.15	145.9	4850		2.62	147.5	38.5	1.09	16.4		399		48.73	16.85		218.3	547.5	268.25	60	1.21	900	72	66.25	14	35.25		45.95	104	402	316	107.5	551.5	28.9	29	4.82	24.25	68.2	648	64	31.25	83	551	45	354	23.2	15.85	0.85	77	13.2	14.75	212	20.55	1738	337.75	535	91	15.5	180	4071	232.8	56.5	435		167	98.95		217.7	14.7	0.24	20	9.71	2.65	99.9	61.6		34.5	2575	5.34	5.82	14.3	31.85	9.53	1.3	35.15	8.69	108	61	14.15		44.95	443.75	197.3			197.8	65.85	209.2	30.95	1050		7.1	41	85.95	0.54	6	81.1	2.84	168.4	202	8.5	7.5	100.4	208.9		495.25	1576	501.5	0.56	80.2	1750		38.8		1469		10.8									0.02	105.8			9.89						40.9	345									685								251	5.66									16200										37.35							23.8													760.5				39.2						365.5					162	46		0.38					7.55									3.49			2.8			93.7	1350										38.3																								1.35	0.25	403.4				19.85										
01.04.2016	71.1	233.2	68.5	202.2	18.44	15.12	162	1882	3776	45.71	62.3		13.43	87.7	522.5	357.4	386	2034	489.75	135.4	175.3	123.6	337	1051	70900	17.24	118.9	41.33	15.25	254.1	62.85	674.5	92.35	95.05	52.15	1448	138.7	63.95	32.7	60.55	120.5	46.55	2620	3798	192.1	40.75	234.5	67.05	640	152.5	143.6	65.1	622.5	265	5.35	531	855	1150		771.5	98.2	544.5	49.8		315.25	829.5	77.85		811	38.25	396		223	9.76	61.4	0.04	913.5	897	71	176.9			407.75		65.8	84.55	24.25	147.5	326		41.7	249.7	77.2	147.6	4916		2.7	149.1	41.5	1.08	16.55		398.5	11	39.02	17.75		238	559.5	278.25	56.55	1.21	906.5	67.25	73.4	14.3	37.35		56.35	100.3	404	331.5	126	560	35.5	30.5	4.82	24	67.2	650	64	37.65	90.3	548	44.4	355.25	22.4	15.15	0.73	90.3	13.6	13.75	211	20.8	1784	340	600	96.25	15	191.9	4200	235.9	59.25	461.5		174.4	100.9		216.9	16.35	0.24	21		2.9	90	63.9		32.8	2753	3.64	6.4	14.25	30.1	9.85	1.41	35.5	8.7	127.5	63	13.8	0.03	44	425	204			210	69.3	209.7	31.7	1060		6	46.75	87.5	0.68	4.72	81.8	3.46	164.1	185.8	8.5	8.05	101.6	239.4		507.5	1531	485.25	0.73	91.35	1810	5.5	38.2	18.8	1591	187.4										0.02	65.4			9.42						42.6																		264	5.35									16100										44.75							25.3													776.5				35						362					162	53.5		0.41					7.47									3.17			2.65			107.4	1289										41																									0.27	399.6				19.85										
01.05.2016	71.8	242.7	73.25	215.8	20.3	16.53	161.8	1914	4080	47.63	64.6		14.53	85.35	489.8	370.9	398.75	2133	473.75	138	178.1	130.1	340.5	1131	71480	18.29	126.5	40.71	14.8	244.4	61.8	663	92.85	88.25	50.15	1425	134.1	67.2	25.3	66	119.6	51.25	2748	398.5	196.4	41.8	236.5	66	620	161.6	144.3	62.85	607	311.25	5.99	575.5	872.5	1185		783	100	522.5	46.3		309	845	78.2		865	39.65	409.5		221.5	9.11	67	0.02	1099	909.5	68.5	182			395.5		58.5	84.45	23.25	134.2	330	53.55	41	300	77.6	142.8	4945			175	41.5	1.21	16.7		405	13.4	37.42	15.8		231.2	575	289.5	55.5	1.3	914.5	77.45	69.15	14.5	39.4		52.7	103.9	395	330.75	119.7	517.5	33.4	29.9	4.47	24.35	59.5	681.5	65	31.8	93.95	563	50	356.75	22	17.05	0.66	97.55	13.7	12.4	224.8	20.8	1786	341	605	96	16.6	192	4245	229.9	64.1	448.75		183	101.2		211.3	17.55	0.25	22	9.99	2.91	65.1	63.45		32.95	3010	4.19	6.2	13.2	26.6	10	1.8	35.6	8.21	125.5	62.2	14.65	0.03	45	473.75	213.7			199	70.75	215	33	1129		6.59	45	88	0.69	5	85.4	3.5	157.7	191.6		7.25	106.4	235.1		499	1499	570	0.68	91.2	1882	3.8	41.15	17.95	1589	192	5.5									0.02	65									41																		298	6.5									15930										53							22.85													810.5				25						369.75					162	54.4		0.3					7.5									2.96			2.75			114.1	1293										40.75																									0.24	388.1														
01.06.2016	73.4	259.8	78.7	238.5	20.63	15.11	171	1892	4280	44.23	58.1		13.27	88.8	467.7	382.6	416.5	2146	490	139.2	184.3	130.6	381.25	1184	73385	17.71	130.5	43.84	15.15	258	60.15	687.5	92.75	88	55.75	1301	136.1	67.15	26.55	74.4	122.1	49.65	2973	379.75	192.2	42.05	230.8	67	636	170.7	148.1	64.25	662	313.25	5.45	588	173.5	1232		801	99.9	536	48.95		327	951.5	79.15		880.5	40.3	420.5		223.1	8.85	65.6	0.03	1039	956.5	70.25	189.1			409.25		59.05	84.15	24.1	146.4	292	57.65	45	310	76.5	176.1	4822		2.3	185.4	44.5	1.24	16.1		390	15.25	40.23	17.15		239.2	612.5	287.75	56.5	1.39	910	79	68.25	15.25	38.45		52.6	111.7	399.75	367.25	120.7	539	32.15	34.8	4.83	22.5	61.2	720.5	65.25	31.3	96.95	560	48	352	22.3	17.15	0.72	98	13.7	12.75	220	20.35	1772	344.75	653	94.6	18	190.4	4177	233	67.5	441.25		183	106		211.8	20	0.33	22	11.4	3.1	59.75	64.8		32.45	2857	3.65	6.01	13.75	26.25	10	1.64	37.75	7.86	120	62.5	14.15	0.04	43.6	494.25	220			209.6	82	219	35	1119		6.1	45	87.85		8	87.6	3.15	162	200.5		7.31	102.9	257.75		500	1448	556.5	0.62	91	1850	4.17	42.5	18.75	1598	185	6.68										64.9			10.75						41.4																			6.3									14400										50.8							25													820				25.15						368.5						54.45		0.38					7.7									2.56			2.66			119.8	1291										40.75																									0.25	393.4														
01.07.2016	76.05	256.7	80.45	241.2	19.38	12.87	166.3	1980	4140	41.02	57.35		10.53	85.6	480.9	371	420.5	2237	501.5	136.9	179.3	128.8	383	1227	70525	16.85	117.6	39.08	15.8	228	49.61	661	96.3	85	50	1350	136	71.35	27.35	80.2	109.5	45.8	2952	382	188	43.3	235.7	69.5		158.7	130.6	64.35	690	340	3.81	607.5	174.6			794	93	517.5	53.5		325	955	85.55		863	36.4	417.25		224.4	8.62	65	0.04	1020	936.5	69.05	188.4			383.75		63.4	88.8	23	154	286.1	60.65	43.35	299	76.5	183.6	4865		2.69	180	44.5	1.11	16.2		402	14.15	36.76	15.65		234.5	573	290.25	56.45	1.35	920	68.15	67.25	14.2	37.75		49	105.9	397	302	120.8	539.5	30.8	34.7		19.8	71.95	745	65.55	31.2	93.5	549	47.25	359	22.75	17.7	0.72	97.95	14.25	9.93	225	20.35	1745	336	617	96.9	17.5	185.9	4250	241.5	64.35	453	57	195.9	104.5		201.6	19.25	27.5	25	11.3	2.96	55.35	67.65		32.1	2822	3.53	5.8	12.6	24.5	9.94	1.6	37.7	7.39	120	66.5	13.9	0.04	48.5	475	232.3			203	76.5	232.2	36.75	1096		7.07	44.4	89	0.64	5.9	89.6	3.03	170	212.3		7	94.4	274.5		505.5	1486	500	0.57	90.95	1857	4	38	19.9	1605	180	5.6										68.5			10.7						43.05																		279.75	5.8									14680										52.1							28.5													862				25.15						367.5						57		0.33					7.25									2.55			2.66			116.5	1300										40.75																									0.25	372.1														
01.08.2016	77.7	247.5	80.3	232.9	20.6	13.35	182.7	1992	4546	46.12	58.95		11.15	81.35	477.1	374	443.5	2145	530.5	136	187.2	132.8	370.25	1268	68475	16.87	111.6	39.78	19.35	221.5	53.2	656	97.75	98.5	59.95	1250	143.2	74.05	32.15	78.85	109.2	48.55	3072	381.75	189	44.5	240.7	69.6	642	156.1	130	68.5	708.5	404.75	4.62	625	181.7	1240		790.5	95	487	56.4		355.25	984	97.45		857.5	37.9	415		233.4	9.07	67.5	0.05	1035	980	74	203.9			398.25		62.65	89.05	24	155.8	254.1	64.8	44.65	290	76.7	192.4	4928		2.58	210	50.25	1.11	16.2		412	15.3	36.45	16.55		273	543	288.25	53.85	1.25	916.5	70.65	67.6	13.7	39.25		53.9	118	354.75	290.25	134.6	530	30.5	33.25	3.66	26.95	71.4	790	68.75	40.35	103.8	545	50	350.5	23.35	15.6	0.75	101.8	14.3	10.65	236		1700	325	660	98.5	18.05		4140	235	66	475	60.25	198.5	102.9		216	20.65	25.6	27	14.35	2.87	62.95	67.4		32.9	2850	4.05	6.09	12.45	25.45	9.57	1.5	37.6	7.19	126	69	14.3	0.03	53.45	489	233.8			204.1	56.2	225	43	1200		7	48.95	89.15	0.65	8.5	90.6	2.86	167.5	245.4		6.8	92.4	280		504.5	1525	491	0.61	96.5	1940	6.94	37.5	20	1662	151.1	5.11										73			10.25						41.9																		287	6.13									13935										50.2							27.8													849				25.15						369.25						60.55		0.31					7.29									2.25			2.7			131.2	1292										40.75																									0.21	381.1														
01.09.2016	77.75	237.5	76.1	249.7	21.24	14.12	184.7	2044	4728	51.75	57.1		12.85	83.2	466.3	424.7	450	2171	526.5	137.3	184.5	135.4	382	1258	68080	17.18	115.5	41.95	20.7	246.8	55.9	653.5	94.9	92.35	57.55	1123	144.2	80.9	34.15	88.6	116.9	48.25	3254	413.5	186.5	44	250.75	70.85	645	161.5	143.9	68.8	764.5	402	4.65	655.5	183.1	1340		791.5	97.15	499.25	62.85		360.75	1026	93		1023	38.6	405.5		244.2	9.55	67.55	0.03	1065	1125	74.35	208			387.25		66.3	87.65	27.3		256.2	71.1	47.1	265.5	76	181	4916		2.81	235	54.5		16.35		398.5	16	38.2	18.1		280.75	558	292	50.5	1.31	910	68.95	68.2	14	39		55	122.9	345	270	132.2	502	30.5	30.2	4.24	24.35	72	844.5	70.4	38.5	111.5	555	49.2	350.5	24.25	13.85	0.63	112	15.1	9.74	230	21.95	1696	322	754	102	18.5	231.1	4051	236.2	66.85	490.25	60	198	100.7		239.7	18.35	23.1	27	14.1	2.7	65.2	70.2		34	3090	3.75	6.45	13.9	23.5	9.69	1.67	36.9	6.65	122.2	73.9	15.05		52	489.75	245			203.7	50.55	236.2	41.8	1400		7.06	50.45	86.9	0.67	6.05	92	2.92	168.4	215.6		7.45	93.1	268.75		510.5	1600	490	0.67	100	1880	6.1	39.65	19	1678	151.1	5.11										89			9.75						41																		330	6.36									13610										51.85							29.1													819				25.15						368.5						74.3		0.33					7.3									1.94			2.55			133.6	1299										40.75																									0.14	429.2														
01.10.2016	76.8	241.7	76.9	250.6	21.98	13.25	186.5	1991	4761	52.5	59.3		12.81	86.9	458.7	428.3	494.5	2163	525	141.1	184.7	139.2	383	1291	65345	16.7	121.5	39.51	23.05	252.4	54.65	639.5	92.95	102.1	67.5	1056	148.3	85.95	31.75	90.65	117.2	50.45	3193	420.25	185.4	46.6	243.6	76.85	670	152.7	141	72.5	728.5	377	4.74	666.5	189	1310		858.5	97.2	493.5	64		369.5	1118	92.7		1098	39.45	405		246.9	9.73	67.15	0.03	1150	1130	76.5	214.6			381.75		67.4	85.2	26.95	170.4	272	84.3	48.8	274.75	75.7	199.9	4970		2.6	230	59.25	1.16	16.4		413	15.5	44.58	17.75		274	542.5	293	52	1.6	910	77.15	68	14.5	39.4		53.4	130	350	279.5	130.7	525	32.75	28.75	3.52	25	71.5	898	79.5	39.8	113.5	564	48	350	24.2	16	0.57	120	15.6	9.5		23.85	1673	322	885	104.4	18.25	277	4280	239	69.45	509.5	57.25	204.5	93.5		235.9	17.9	20.85	26	14.05	2.58	54.3	69		35.1	3180	3.37	6.58	14.35	24.5	9.95	1.69	37.5	6.07	124	84.4	15.6		55	506	237.5			194.1	51.75	239.9	41.55	1726		6.55	58	91.3	0.66	4.26	91.3	2.85	164.9	209.6	8.34	7.07	91.75	276.75		493.5	1639	515	0.67	101	1880	5.73	43	18.35	1687	165	3.15										91			8.72						41.15																		325	6.37									13750										54.35							29.4													778				25.15						369.75						106.5		0.29					7.5									2.01			2.72			136.4	1330										40.75																										427.7														
01.11.2016	71.55	224.6	69.85	256	20.12	13.75	184.2	1894	4786	52.15	63.3		13.65	91.95	448.3	414.2	497.75	1987	498.25	134.1	183.8	130.6	366.75	1228	61745	16.2	120.4	39.73	23.9	259.2	58.3	625	87.4	96	62.25	968.5	145	87.7	26.95	88	121	46.45	3040	415	181.9	46.05	223.3	75.55	677	142.1	132.2	68.45	692	406	5.03	580	180	1254		891.5	99.8	513	57		358	1088	82.55		1068	40.05	382.5		235.3	9.19	66.15		1200	1062	74.8	201.6			378.75		66.65	80.5	27.95	162.8	295	81	48.4	292.5	74	185.2	4964		2.36	233	59.5	1.28	16.6		413.5	14.65	43.05	17		255.75	526.5	288	51.75	2.3	905	66.8		14.95	39.45		54.5	138.7	349.5	287	125	508	36.35	27.5	3.55		69.4	860	77.5	39.4	108	605	49	350.25	25.5	15.5	0.42	115.1	15.3	9.39	237.5	23.45	1436	320	828	103.3	17.1	280	4280	235.1	65.2	506	56	203.1	93.95		236.8	17.05	20.4	28	14	2.6	55.45	67		36	3170	3.21	6.37	14.7	23.4	9.9	1.52	38	5.92	125	79.6	15.3	0.03	50.2	502.5	235.9			187	42.9	235.5	40.9	1567		6.56	54	91	0.64	4.95	89.1		163	184.4		7.08	94.95	283.75		480	1608	522.5	0.66	97.3	1859	5.86	41.5	19.75	1668	200	2.7										91.25			8.91						41.9	343																	315	6.31									13890										50.8							30.6													775				25.15						370						102.6		0.25					7.43									1.75			2.75			128	1349										40.75																									0.06	393.9														
01.12.2016	67.3	222.2	68.85	262.3	20.87	16.2	177.3	1778	4940	53.05	65.15		13.92	92.15	429.3	397.4	498	2021	508.5	131.1	178	121.3	362.75	1201	57705	16.22	124.8	44.83	24.5	276.7	62.45	635.5	86	105.2	68.7	1072	145.8	85.05	29.85	81.55	122.5	53.3	2875	412.5	180.7	45.7	231.8	74.75	725	174.4	128.7	68	734.5	457	5.79	580	175.1	1295		885	100	524.5	54.65		359	1059	83		867	39.9	403		240.4	9.43	64.05		1226	1073	78.8	206			383.25		62.65	80.7	23.7	160.2	297.2	81.05	52.05	317.5	75.4	186	4948		2.08	227.2	61.5	1.46	16.9		423.5	15.7	43.07	17.5		252.75	559.5	297	56.05	2.56	901	68.25	66.75	15.55	39.2		64.4	138	352	246.7	130.8		33.55	29.1	3.08	29	69	962	80.95	38.8	105	631.5	49.85		25.35	15.55	0.41	105.5	14.9	10.05	248	23.9	1453	325	837.5	102.7	17	315	4270	238.1	67	499.5	55.1	200.7	95.45		247.5	16.75	17.25	26.95	13.85	2.72	52.9	67		35.15	3146	2.55	6.46	14.6	19.6	10	1.65	37.8	4.8	121.1	77.5	16		48.95	468.25	216.1			175.7	46.95	227.2	43	1775		7.24	52.9	90.9		4	87.15	2.79	153	190	8.4	6.67	98.15	288.5		475	1636	530	0.65	104	1825	5.5	31.05	20.35	1640	204.9	1.9										90			10.8						42.8	343																	326.25	6.35									14200										52.1							29.2													753				25.15						369.75						107		0.35					7.43									2.15			2.62			124.1	1331										40.75																									0.07	393.8														
01.01.2017	73.05	232.6	74.1	280.4	21.48	15.95	176.3	1866	4892	53.65	67.45		14.61	96.5	456.1	408.2	477.25	2072	517.5	134.6	177.9	123.4	397.5	1246	61900	17.57	127	45.23	25.4	288.2	66.65	645	88	105	70.9	1149	151.3	89.9	28.9	90.3	128.3	55.1	3078	438.75	184	49.25	250.75	74.2	720	169.3	138.4	69.95	757	429.75	6.16	616.5	188.9	1313		834	99	548.5	56.5		367	1110	95.25		952	40.35	401		254.75	10	66.3		1285	1150	83.1	213			396		67	83.35	23.85	158.9	316.7	84.85	53.45	305.5	76.45	185	4971		1.84	235	64	1.39	17		447	16.4	44.85	16		267.25	537	297.75	56	4.23	900	73.1	67.05	15.7	39.35		70.8	143.4	352	267.75	137.2	525	34.8	29.4	3.2	27.9	74.05	1005	81.95	40	105.5	631	46.7	350	24.2	17.95	0.73	109.2	14.9	11.8	243	23	1439	341	809	104.7	15.05	309.75	4240	238.6	75.25	501	57	202.7	97.5		251.25	17.65	20.5		14.4	2.71	34	69.1		36.15	3239	0.67	6.1	14.5	24.8	10.1	1.66		5.11		74.75	15.7		49.75	469	224.4			177.1	53	243	38.75	1750		6.85	52.5	90.9	0.68	3.33	88.5	3.13	156	191.2	8.25	6.8	101.4	289.25	36.6	482	1775	529.5	0.62	108	1852	4.48	32.15	19.95	1653	215	0.27										84.5									42	343																	326.5	6.49									14000										52.9							29													764.5				25.15						369.75						111.8		0.31					7.43									2.09			2.1			127.2	1395																																			0.05	402.5														
01.02.2017	72.15	237.5	72.55	286.2	23.48	15.91	175.3	1743	5200	53.65	75.85		15.18	93.35	433	420.9	500.5	2073	513	135	186	130	399.5	1247	65495	18.52	143.4	46.82	28.25	306.2	71.1	674.5	90.4	108.5	72.3	1083	150	100.6	34.75	110.1	128.9	54.55	3188	422	183.7	51	267.5	75.9	797.5	168.6	151.2	72.95	776	580	6.07	635	196.2	1389		817	105	567.5	62		419	1203	99.6		936.5	44.7	412.5		259	11.05	65.65	0.02	1236	1113	88.1	219.9			409.75		66.95	83.1	24.55	156	350.7	95.25	55.75	296	77.65	186.1	5110		2.3	235.9	63.2	1.39	17.2		463.5	17.25	26.7	16.7		263.5	543.5	296		4.7	912.5	73.6	69	17.5	40.7		76.9	167.5	340.5	292.25	136.2	540.5	37.75	33.5	3.46	35.85	76.4	976	80.5	39.8	106	684	48.95	345	25.9	17	0.54	123.5	14.85	10.2	263	22.95	1458	337	809.5	105.7	14	310	4375	242	77	500.5	57.95	202.2	97.65		258	18.45	19.1	31	15	2.83	35.1	71.25		38.4	3570	0.79	6.01	14.55	20.2	10.3	1.61	38.2	4.95	124.5	79.5	15.6		52.75	500	220.7			177.7	74.8	253	41.8	1640		6.95	61.35	92	0.68	5.5	90	3.38	150	177.4	8.08	6.91	105.2	330.75	36	497	1850	621.5	0.6	109	1850	4.14	33.2	22.05	1674	230	0.18										83.5			11.5						43.35	343																	328.25	6.26									14170										52.7							29.3													788										369.75						113.1		0.31					7.43									2.42			1.73			121.9	1590																																			0.05	424.5														
01.03.2017	74.7	246	78.75	280.3	23.08	16.2	183.9	1819	5605	58	75.15		15.93	90	444	439.1	528.5	2133	577.5	139.4	194	132.4	429.75	1309	65330	18.95	147.8	49.28	29.35	321.4	72.6	689.5	94.2	110.8	78.05	1185	157.4	113.1	46.5	119	132.6	59.65	3394	440.5	189.7	51.65	286	82.75	817	176.5	154.3	81.5	839	605	5.85	646.5	206.1	1400		898	109.4	569	63.2		444	1210	102.6		967.5	48.5	419.25		267	11.05	67.7	0.02		1132	92.85	229.5			429		71	87.35	24.2	164.6	336.8	98.5	55.5	303.75	78.7	193.5	5190		2.47	235.4	58	1.29	14.5		460	17.9	32.31	17.7		273	525	151	55.4	4.14	910	85.15	73.4	17.9	42.75		77.25	173.7	327	280.75	149.2	569	36.45	33.65	3.3	39.1	84.5	1123	84.85	46.2	108	666.5	47.05	345	25.1	18	0.57	124.9	15.2	10.8	275.5	24.05	1556	345	855	110	14.4	307.75	4600	239	76.2	504	59.8	210	99.5		265.5	16.95	19.7	40	14.7	2.75	28.15	73.95		45	4015	0.8	5.95	14.55	22.5	10.45	1.75	38.3	5.23	129.7	80.1	15.85		52.75	540	232			199.4	74.65	272	40.5	1659		6.99	63.8	93.5	0.78	6.3	94	3.57	159	199.2	8	6.9	105.4	340	36	515	1810	700	0.65	120.1	1918	4.2	35.55	21.2	1670	182	0.55										83.7			11.6						44.7	343																	349	6.36									14455										52.95							33													785										369.75						112.2							7.43									2.6			1.76			127	1591																																			0.03	437.8														
01.04.2017	76.75	256.2	74.35	262.2	23.29	15.8	187.8	1792	6055	59.1	78.65		14.61	89.45	461.4	431.1	542	2137	589.5	140.5	189.6	139.1	461.5	1301	66600	18.87	151.9	49.52	31.65	321.4	70.75	690.5	90.5	104.7	79.6	1052	164.8	123	54.7	116.7	137.4	56.45	3540	424.5	185.9	53.75	292.75	82.85	902.5	162.5	155.3	77.8	801.5	657	6.21	682	213.4	1552		914	112.2	548.5	64.85		498.25	1124	96.4		929	49.5	426		259.75	10.7	70.95	0.01	1268	1115	94.4	265			420.75		76.6	87.3	26.9	161.3	358.9	115	57.15	272	84	189	5190		2.42	271	58.5	1.3	14.5		469.5	17.2	31.98	17.7		284.5	539.5	155.8	55	4.4	909	87.3	72.6	16.7	45.7		92.2	182	360	272	149.6	585	37.85	34.4	3.69	40.95	79.4	1248	99.7	48.25	116.5	650	50.5		25.7	17.85	0.66	117.8	15.2	12.3	289	23.45	1419	360	865	110	14.9	302.25	4575	245	70.15	477	59.9	210	97.9		243.5	16.7	17.8	38.95	14.95	2.7	39.85	70.55		44.3	3999	0.83	5.94	15.8	24.5	10.5	1.76	38	5.42	131.5	74	19.3		54.5	518.5	226.1			213.8	77.8	266	41	1650		7.1	69.85	97.35	0.82	8	92.15	3.95	151.5	214.7	7.8	7.85	107.6	332.25	37.9	520		748.5	0.72	115.5	1933	3.89	32.75	21.55	1717	176	0.19										88			11.5						45.8	343																	380	6.33									15905										52.8							35.5													818										369.75						113.3		0.31					7.43									1.9			1.65			120.7	1605																																			0.05	446														
01.05.2017	76.65	260.3	76.55	275.4	24.36	17	203.5	1917	6350	56.4	83.15		15.13	86.6	434	453.2	601.5	2239	623.5	150.4	197.6	147.1	525	1366	66110	20.15	163	51.85	33.25	323.8	73.9	721	89.2	116.1	86.15	1081	171.2	125.1	64	118.5	145.9	56.4	3721	427.25	189	53.9	320.75	84.9	983.5	161.4	168.4	80.05	852.5	664.5	6.31	727	219.2	1631	43.5	938	117.6	552.5	67		522.5	1170	109.6		1017	49.2	430		267.5	11.95	74.35	0.01	1289	1196	99.3	284.5			432		73.95	86.25	27.4	169.8	398.3	127.8	58.6	276.75	83.35	191.5	5335		2.37	275	55	1.19			476	18.5		18.8		294	523.5	155	58.2	4.9	902.5	84.75	70.75	17.1	45.5		100.8	198.2	365.25	305.25	150	584.5	39.45	34	4	38.55	84.9	132.9	104.8	48.95	116.4	700	47.5	373.5	24.95	16.1	0.55	126.5	15.25	12.75	313.25	25.1	1404	370	867	122.9	14.7	305	4440	245	76.4	479.25	60.5	205	109.1			17.25	18.35	38.95	14.3	2.59	43.95	68.3		44.4	3913	0.82	5.98	15.2	29.85	10.75	1.8	37.85	5.54	128.9	76.35	21		57	528.5	230.5			220.8	71.5	282	40.55	1827		7.36	68	98.3	0.91	6.14	93.3	4.48	146.5	220.5	7.68	8.37	114.2	341.5	40.5	518	1965	810	1.11	114.5	1934	3.59	33.7	23.2	1750	174	0.02										73.9			10.85						43.4	313																	370	6.31									16750										53.25							33.5													786.5										369.75						123		0.3					7.43									1.8			2.01			131.7	1615																																			0.05	462.4														
