Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.08.2006	403520	702563	2632102	144007	2182008	2104760	50450	7400	2151	251000	522000		1247752	374397	61483	4160	26700	7822	25053	120000	73568	66302	15577	5170	140	230160	14063		191606	33776	188244	8540	46902	3638	56539	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3577	1273	146670	5015	6140	2714		4043		8653	5050		2337	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1425	11921	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7505	5900	10500			19789	2660	42	3400		197	309		365	2124	4680	600	5450	300	1070	168		219	2520		16372	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3250	47089	5124			169		480		1571	78		16565	35773		5679	3287			1960			9084	3	1100				4451		636	293	100		10663	253		13773	254		13578	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	32540		40	100	3338	1615	6165	11	4886	1425	20	240		511	2024	3235	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1369	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70823	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	5000	1175	32636	1919	1100	2068	578	205	36	62	290	5000		26013		11524	200	25000	180	1001	45	617	2998	1913	2489	2593	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6954	177	47	52667	251277	6546	106368	114947	9000	615	2104760	7600	125		280	48	765	3887	2309	300	48500
01.09.2006	403520	702563	2632102	144007	2182008	2104760	50450	7400	2151	251000	522000		1247752	374397	61483	4160	26700	7822	25053	120000	73568	66302	15577	5170	140	230160	14063		191606	33776	188244	8540	46902	3638	56539	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3774	1273	146670	5191	6140	2714		4043		8653	5050		2344	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1425	11921	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7505	5900	10500			19789	2660	42	3400		197	309		365	2124	4680	600	5450	300	1070	168		219	2520		16372	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3250	47089	5124			169		480		1571	78		16565	35773		5679	3287			1960			9084	3	1100				4451		636	293	100		10663	253		13773	254		13578	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	32540		40	100	3338	1454	6165	11	4886	1425	20	240		511	2024	3235	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1369	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70823	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32636	1919	1100	2068	578	205	36	62	290	5000		26013		11524	200	25000	180	1001	45	617	2998	1913	2494	2593	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6954	177	47	52667	251277	6546	106368	114947	9000	615	2104760	7600	125		280	48	765	3887	2309	300	48500
01.10.2006	403520	702563	2632102	144007	2182008	2104760	50450	7400	2151	251000	522000		1247752	374397	61483	4160	26700	7822	25053	120000	73568	66302	15577	5170	140	230160	14063		191606	33776	188244	8540	46902	3638	56539	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3774	1273	146670	5191	6140	2714		4043		8653	5050		2344	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1425	11921	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7505	5900	10500			19789	2660	42	3400		197	309		365	2124	4680	600	5450	300	1070	168		219	2520		16372	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3250	47089	5124			169		480		1571	78		16565	35773		5679	3287			1960			9084	3	1100				4451		636	293	100		10663	253		13773	254		13578	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	43062		40	100	3338	1454	6165	11	4886	1425	20	240		511	2024	3235	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1369	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70823	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32636	1919	1100	2068	578	205	36	62	290	5000		26013		11524	200	25000	180	1001	45	617	2998	1913	2494	2593	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6954	177	47	52667	251277	6546	106368	114947	9000	615	2104760	7600	125		280	48	765	3887	2309	300	48500
01.11.2006	400736	702563	2621902	144619	2182008	2104973	50450	7232	2151	252924	522000		1213909	374402	56719	4160	26700	7822	25053	120000	73568	66375	15616	5170	140	230160	14063		191606	33776	188546	8590	46902	3638	57389	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		110		3775	1273	146670	5200	6140	2714		4048		8653	5050		2345	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1458	11977	32364		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7698	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		220	2520		16750	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3288	47227	5155			169		480		1571	78		16713	35773		5679	3287			1960			9084	3	1070				4451		636	293	100		10663	253		13773	254		13683	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43062		40	100	3133	1454	6171	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1375	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70852	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32649	1920	1100	2068	578	205	36	62	290	5000		26228		11524	200	25000	180	1001	45	617	3000	1913	2494	2625	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	7650	177	47	52667	251277	6546	104044	118676	9000	615	2104974	7600	125		280	48	765	3887	2309	300	48500
01.12.2006	400736	702563	2621902	144619	2182008	2104973	50450	7232	2151	252924	522000		1213909	374402	56719	4160	26700	7822	25053	120000	73568	66375	15616	5170	140	230160	14063		191606	33776	188546	8590	46902	3638	57389	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		110		3775	1273	146670	5200	6140	2714		4048		8653	5050		2345	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1458	11977	32364		65000		400	11244	288			365	838	46129	15864		3000	1260		36000			805	1479	300	1028	800	7698	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		220	2520		16750	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3288	47227	5155			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		13773	254		13683	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43062		40	100	3133	1454	6171	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1375	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70852	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32649	1920	1100	2068	578	205	36	62	290	5000		26228		11524	200	25000	180	1001	45	617	3000	1913	2494	2625	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	7650	177	47	52667	251277	6546	104044	118676	9000	615	2104974	7600	125		280	48	765	3887	2309	300	48500
01.01.2007	400736	702563	2621902	144619	2182008	2104973	50450	7232	2151	252924	522000		1213909	374402	56719	4160	26700	7822	25053	120000	73568	66375	15616	5170	140	230160	14063		191606	33776	188546	8590	46902	3638	57389	6500	9757	6039	11000	6798	55307	23900	650	400	9320	52800	10566		406		110		3775	1273	146670	5200	6140	2714		4048		8653	5050		2345	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1458	11977	32364		65000		400	11244	288			365	2940	46129	15864		3000	1260		36000			805	1479	300	1028	800	7698	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		220	2520		16750	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3288	47227	5155			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		13683	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43062		40	100	3133	1454	6171	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1375	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70852	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32649	1920	1100	2068	578	205	36	62	290	5000		26228		11524	200	25000	180	1001	45	617	3000	1913	2494	2625	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	7650	177	47	52667	251277	6546	104044	118676	9000	615	2104974	7600	125		280	48	765	3887	2309	300	48500
01.02.2007	400736	702563	2621902	144619	2182008	2104973	50450	7232	2151	252924	522000		1213909	374402	56719	4160	26700	7822	25053	120000	73568	66375	15616	5170	140	230160	14063		191606	33776	188546	8590	46902	3638	57389	6500	9757	6039	11000	6798	55307	23900	650	400	9320	52800	10566		406		110		3775	1273	146670	5200	6140	2714		4048		8653	5050		2345	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1458	11977	32364		65000		400	11244	288			365	5540	46129	15864		3000	1260		36000			805	1479	300	1028	800	7698	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		220	2520		16750	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3288	47227	5155			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		13683	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43062		40	100	3133	1454	6171	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1375	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70852	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32649	1920	1100	2068	578	205	36	62	290	5000		26228		11524	200	25000	180	1001	45	617	3000	1913	2494	2625	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	7650	177	47	52667	251277	6586	104044	118676	9000	615	2104974	7600	125		280	48	765	3887	2309	300	48500
01.03.2007	400736	702563	2621902	144619	2182008	2104973	50450	7232	2151	252924	522000		1213909	374402	56719	4160	26700	7822	25053	120000	73568	66375	15616	5170	140	230160	14063		191606	33776	188546	8590	46902	3638	57389	6500	9757	6039	11000	6798	55307	23900	650	400	9320	52800	10566		406		110		3775	1273	146670	5200	6140	2714		4048		8653	5050		2345	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1458	11977	32364		65000		400	11244	288			365	5540	46129	15864		3000	1260		36000			805	1479	300	1028	800	7698	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		220	2520		16750	593		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3288	47227	5155			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		13683	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43062		40	100	3133	1454	6171	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1375	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70852	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32649	1920	1100	2068	578	205	36	62	290	5000		26228		11524	200	25000	180	1001	45	617	3000	1913	2494	2625	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	7650	177	47	52667	251277	6586	104044	118676	9000	615	2104974	7600	125		280	48	765	3887	2309	300	48500
01.04.2007	400736	702563	2621902	144619	2182008	2104973	50450	7232	2151	252924	522000		1213909	374402	56719	4160	26700	7822	25053	120000	73568	66375	15616	5170	140	230160	14063		191606	33776	188546	8590	46902	3638	57389	6500	9757	6039	11000	6798	55307	23900	650	400	9320	52800	10566		406	14619	110		3775	1273	146670	5200	6140	2714		4048		8653	5050		2345	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1458	11977	32364		65000	8000	400	11244	288			365	5540	46129	15864		3000	1260		36000			805	1479	300	1028	800	9198	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		220	2520		18450	593		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3288	47227	5155			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		13683	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43062		40	100	3133	1454	6171	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1375	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70852	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4500	1175	32649	1920	1100	2068	578	205	36	62	290	5000		26228		11524	200	25000	180	1001	45	617	3000	1913	2494	2625	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	7650	177	47	52667	251277	6586	104044	118676	9000	615	2104974	7600	125		280	48	765	3887	2309	300	48500
01.05.2007	400736	702563	2621902	144850	2187756	2105960	50450	7232	2151	255359	522000		1215340	374445	56719	4160	26700	7822	25053	120000	73568	67026	15616	5170	140	230160	14063		191606	33777	188816	8590	46902	3638	57841	6500	9757	6039	11000	6798	55307	23900	650	400	9320	52800	10566		406	14619	110		3787	1273	146670	5232	6140	2714		4101		8653	5050		2360	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1458	12029	32364		65000	8000	400	11244	288			365	5641	46129	15864		3000	1418		36000			805	1479	300	1028	800	9148	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		222	2520		18450	624		223256	391		500	330	420		1237		72	1400	18472	2100		240	5835		3333	47310	5193			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		13953	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43839		40	100	3133	1454	6191	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1395	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	642	440	70858	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4157	1175	32649	1920	1100	2068	578	205	36	62	290	5000		26346		11984	200	25000	180	1001	45	617	3019	1913	2495	2697	3072	8925	2783	37	5835	643	2400	14548	367	200	10630	2250	2500	16792	9	750	320	1512	160	1100	200	60	7676	177	47	52667	251277	6586	104044	118700	9000	615	2105961	7600	125		280	48	765	3887	2309	300	48500
01.06.2007	400736	702563	2621902	144850	2187756	2105960	50450	7232	2151	255359	522000		1215340	374445	56719	41602	26700	7822	25053	120000	73568	67026	15616	5170	140	230160	14063		191606	33777	188816	8590	46902	3638	57841	6500	9757	6039	11000	6798	55307	23900	650	400	9320	52800	10566		406	14619	110		3787	1273	146670	5232	6140	2714		4101		8653	5050		2360	854	5627		1200	32800	8500		4334	14142	77215		1140	1444		2800			5573			25654	14579	12029	32364		65000	8000	400	11244	288		5862	365	5641	46129	15864		3000	1418		36000			805	1479	300	1028	800	9148	5900	10500			19789	2660	42	3400		197	372		365	2124	4680	600	5450	300	1070	168		222	2520		18450	624		223256	391		500	330	420		1237		72	1400	18472	2100		240	5835		3333	47310	5193			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		13953	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43839		40	100	3133	1454	6191	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1395	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	642	440	70858	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4157	1175	29675	2967	1100	2068	578	205	36	62	290	5000		26346		11984	200	25000	180	1001	45	617	3019	1913	2495	2697	3072	8925	2783	37	5835	643	2400	14548	367	200	10630	2250	2500	16792	9	750	320	1512	160	1100	200	60	7676	177	47	52667	251277	6586	104044	118700	9000	615	2105961	7600	125		280	48	689	3887	2309	300	48500
01.07.2007	400736	702563	2621902	144850	2187756	2105960	50450	7232	2151	255359	522000		1215340	374445	56719	41602	26700	7822	25053	120000	73568	67026	15616	5170	140	230160	14063		191606	33777	188816	8590	46902	3638	57841	6500	9757	6039	11000	6798	55307	23900	650	400	9320	52800	10566		406	14619	110		3787	1273	146670	5232	6140	2714		4101		8653	5050		2360	854	5627		1200	32800	8500		4334	14142	77215		1140	1444		2800			5573			25654	14579	12029	32364		65000	8000	400	11244	288		5862	365	5641	46129	15864		3000	1418		36000			805	1479	300	1028	800	9148	5900	10500	4471		19789	2660	42	3400		197	372		365	2258	4680	600	5450	300	1070	168		222	2520		18450	681		223256	391		500	330	420		1237		72	1400	18472	2100		240	5835		3333	47310	5193			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		14790	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43839		40	100	3133	1454	6191	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1395	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19	5998	28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	642	440	70858	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4157	1175	29675	2967	1100	2068	578	205	36	62	290	5000		26346		11984	200	25000	180	1001	45	617	3346	1913	2495	2697	3072	8925	2783	37	5835	643	2400	14548	367	200	10630	2250	2500	16792	9	750	320	1512	160	1100	200	60	7676	177	47	52667	251277	6586	104044	118700	9000	615	2105961	7600	125		280	48	689	3887	2309	300	48500
01.08.2007	400736	702563	2621902	144850	2187756	2105960	50450	7232	2151	255359	522000		1215340	374445	56719	41602	26700	7822	25053	120000	73568	67026	15616	5170	140	230160	14063		191606	33777	188816	8590	46902	3638	57841	6500	9757	6039	11000	6798	55307	22500	650	400	9320	52800	10566		406	14619	11000		3787	1273	146670	5232	6140	2714		4101		8653	20200		2360	854	5627		1200	30800	8500		4334	14142	77215		1140	1444		2800			5573			25654	14638	12029	32364		65000	8000	400	11244	288		5862	365	5641	46129	15864		3000	1418		36000			805	1479	300	1028	800	9148	5900	10500	4471		19789	2660	42	3400		197	372		365	2258	4680	747	5450	300	1070	168		222	2520		18450	681		223256	391		500	330	420		1237		72	1600	18472	2100		240	5835		3333	47310	5193			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		14790	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43839		40	100	3133	1454	6191	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1395	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19	5998	28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	642	440	70858	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4157	1175	29675	2967	1100	2068	578	205	36	62	290	5000	2889	26346		11984	200	25000	180	1001	45	617	3346	1913	2495	2697	3072	8925	2783	37	5835	643	2400	14548	367	200	10630	2250	2500	16792	9	750	320	1512	160	1100	200	60	7676	177	47	52667	251277	6586	104044	118700	16500	615	2105961	7600	125		280	48	689	3887	2309	300	48500
01.09.2007	400736	702563	2621902	144850	2187756	2105960	50450	7232	2151	255359	522000		1215340	374445	56719	41602	26700	7822	25053	120000	73568	67026	15616	5170	140	230160	14063		191606	33777	188816	8590	46902	3638	57841	6500	9757	6039	11000	6798	55307	22500	650	400	9320	52800	10566		406	14619	11000		3787	1273	146670	5232	6140	2714		4101		8653	20200		2360	854	5627		1200	30800	8500		4334	14142	77215		1140	1444		2800			5573			25654	14638	12029	32364		65000	8000	400	11244	288		5862	365	5641	48979	15864		3000	1418		36000			805	1479	3000	10281	800	9148	5900	10500	4471		19789	2660	42	3400		197	372		365	2258	4680	747	5450	300	1070	168		222	2520		19453	681		223256	391		500	330	420		1237		72	1600	18472	2100		240	5835		3333	47310	5193			169		480		1571	78	2960	16713	35773		5679	3287			1960			9084	3	1070				4451	3099	636	293	100		10663	253		30000	254		14790	10000		778	5000	16595	3300		1000	251	105	138584	5314	149		244	43839		40	100	3133	1454	6191	11	4886	1425	20	240		511	2024	3239	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5352	38	3788	50	250	120	5940	2092	813	11858		745	8800	200	70827	3745	520	1395	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19	5998	28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	642	440	70858	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	4157	1175	29675	2967	1100	2068	578	205	36	62	290	5000	3125	26346		11984	200	25000	180	1001	45	617	3346	1913	2495	2697	3072	8925	2783	37	5835	643	2400	14548	367	200	10630	2250	2500	16792	9	750	320	1512	160	1100	200	60	7676	177	47	52667	251277	6586	104044	118700	16500	615	2105961	7600	125		280	48	689	3887	2309	300	48500
